date,district_key,arrival_tonnes,modal_price,min_price,max_price,markets_reporting,district,commodity,state,arrival_reported,price_reported
2025-04-14,chamarajanagar,5.0,600.0,400.0,800.0,0,Chamarajanagar,Tomato,Karnataka,False,False
2025-04-15,chamarajanagar,50.0,900.0,850.0,1000.0,2,Chamarajanagar,Tomato,Karnataka,True,True
2025-04-16,chamarajanagar,32.0,750.0,700.0,850.0,2,Chamarajanagar,Tomato,Karnataka,True,True
2025-04-17,chamarajanagar,12.0,725.0,650.0,850.0,2,Chamarajanagar,Tomato,Karnataka,True,True
2025-04-18,chamarajanagar,12.0,725.0,650.0,850.0,0,Chamarajanagar,Tomato,Karnataka,False,False
2025-04-19,chamarajanagar,5.0,800.0,600.0,1000.0,1,Chamarajanagar,Tomato,Karnataka,True,True
2025-04-20,chamarajanagar,5.0,800.0,600.0,1000.0,0,Chamarajanagar,Tomato,Karnataka,False,False
2025-04-21,chamarajanagar,15.0,600.0,500.0,700.0,2,Chamarajanagar,Tomato,Karnataka,True,True
2025-04-22,chamarajanagar,16.0,900.0,800.0,1000.0,1,Chamarajanagar,Tomato,Karnataka,True,True
2025-04-23,chamarajanagar,3.0,800.0,600.0,1000.0,1,Chamarajanagar,Tomato,Karnataka,True,True
2025-04-24,chamarajanagar,9.0,800.0,750.0,900.0,2,Chamarajanagar,Tomato,Karnataka,True,True
2025-04-25,chamarajanagar,15.0,825.0,700.0,950.0,2,Chamarajanagar,Tomato,Karnataka,True,True
2025-04-26,chamarajanagar,15.0,825.0,700.0,950.0,0,Chamarajanagar,Tomato,Karnataka,False,False
2025-04-27,chamarajanagar,15.0,825.0,700.0,950.0,0,Chamarajanagar,Tomato,Karnataka,False,False
2025-04-28,chamarajanagar,32.0,950.0,900.0,1150.0,2,Chamarajanagar,Tomato,Karnataka,True,True
2025-04-29,chamarajanagar,17.0,1000.0,900.0,1100.0,2,Chamarajanagar,Tomato,Karnataka,True,True
2025-04-30,chamarajanagar,17.0,1000.0,900.0,1100.0,0,Chamarajanagar,Tomato,Karnataka,False,False
2025-05-01,chamarajanagar,17.0,1000.0,900.0,1100.0,0,Chamarajanagar,Tomato,Karnataka,False,False
2025-05-02,chamarajanagar,16.0,1000.0,1000.0,1110.0,1,Chamarajanagar,Tomato,Karnataka,True,True
2025-05-03,chamarajanagar,4.0,1150.0,900.0,1400.0,1,Chamarajanagar,Tomato,Karnataka,True,True
2025-05-04,chamarajanagar,4.0,1150.0,900.0,1400.0,0,Chamarajanagar,Tomato,Karnataka,False,False
2025-05-05,chamarajanagar,5.0,1100.0,1000.0,1200.0,1,Chamarajanagar,Tomato,Karnataka,True,True
2025-05-06,chamarajanagar,4.0,1100.0,1000.0,1200.0,1,Chamarajanagar,Tomato,Karnataka,True,True
2025-05-07,chamarajanagar,5.0,1250.0,1000.0,1500.0,1,Chamarajanagar,Tomato,Karnataka,True,True
2025-05-08,chamarajanagar,5.0,1300.0,1000.0,1500.0,1,Chamarajanagar,Tomato,Karnataka,True,True
2025-05-09,chamarajanagar,4.0,1300.0,1000.0,1500.0,1,Chamarajanagar,Tomato,Karnataka,True,True
2025-05-10,chamarajanagar,3.0,1300.0,1000.0,1500.0,1,Chamarajanagar,Tomato,Karnataka,True,True
2025-05-11,chamarajanagar,3.0,1300.0,1000.0,1500.0,0,Chamarajanagar,Tomato,Karnataka,False,False
2025-05-12,chamarajanagar,4.0,1750.0,1500.0,2000.0,1,Chamarajanagar,Tomato,Karnataka,True,True
2025-05-13,chamarajanagar,12.0,1475.0,1350.0,1600.0,2,Chamarajanagar,Tomato,Karnataka,True,True
2025-05-14,chamarajanagar,11.0,1350.0,1200.0,1550.0,2,Chamarajanagar,Tomato,Karnataka,True,True
2025-05-15,chamarajanagar,5.0,1350.0,1200.0,1500.0,1,Chamarajanagar,Tomato,Karnataka,True,True
2025-05-16,chamarajanagar,5.0,1100.0,1000.0,1200.0,1,Chamarajanagar,Tomato,Karnataka,True,True
2025-05-17,chamarajanagar,5.0,1300.0,1000.0,1500.0,1,Chamarajanagar,Tomato,Karnataka,True,True
2025-05-18,chamarajanagar,5.0,1300.0,1000.0,1500.0,0,Chamarajanagar,Tomato,Karnataka,False,False
2025-05-19,chamarajanagar,11.0,1150.0,1000.0,1300.0,2,Chamarajanagar,Tomato,Karnataka,True,True
2025-05-20,chamarajanagar,5.0,1000.0,800.0,1200.0,1,Chamarajanagar,Tomato,Karnataka,True,True
2025-05-21,chamarajanagar,5.0,1000.0,800.0,1200.0,1,Chamarajanagar,Tomato,Karnataka,True,True
2025-05-22,chamarajanagar,15.0,1050.0,1000.0,1150.0,2,Chamarajanagar,Tomato,Karnataka,True,True
2025-05-23,chamarajanagar,14.0,1050.0,1000.0,1150.0,2,Chamarajanagar,Tomato,Karnataka,True,True
2025-05-24,chamarajanagar,4.0,1100.0,1000.0,1200.0,1,Chamarajanagar,Tomato,Karnataka,True,True
2025-05-25,chamarajanagar,4.0,1100.0,1000.0,1200.0,0,Chamarajanagar,Tomato,Karnataka,False,False
2025-05-26,chamarajanagar,10.0,1750.0,1500.0,2000.0,1,Chamarajanagar,Tomato,Karnataka,True,True
2025-05-27,chamarajanagar,10.0,1375.0,1250.0,1500.0,2,Chamarajanagar,Tomato,Karnataka,True,True
2025-05-28,chamarajanagar,4.0,2300.0,2000.0,2500.0,1,Chamarajanagar,Tomato,Karnataka,True,True
2025-05-29,chamarajanagar,4.0,2300.0,2000.0,2500.0,1,Chamarajanagar,Tomato,Karnataka,True,True
2025-05-30,chamarajanagar,5.0,2300.0,2000.0,2500.0,0,Chamarajanagar,Tomato,Karnataka,True,False
2025-05-31,chamarajanagar,4.0,1750.0,1500.0,2000.0,1,Chamarajanagar,Tomato,Karnataka,True,True
2025-06-01,chamarajanagar,4.0,1750.0,1500.0,2000.0,0,Chamarajanagar,Tomato,Karnataka,False,False
2025-06-02,chamarajanagar,17.0,825.0,650.0,1000.0,2,Chamarajanagar,Tomato,Karnataka,True,True
2025-06-03,chamarajanagar,5.0,1000.0,1000.0,1000.0,1,Chamarajanagar,Tomato,Karnataka,True,True
2025-06-04,chamarajanagar,5.0,1000.0,800.0,1200.0,1,Chamarajanagar,Tomato,Karnataka,True,True
2025-06-05,chamarajanagar,1.0,1100.0,1000.0,1200.0,1,Chamarajanagar,Tomato,Karnataka,True,True
2025-06-06,chamarajanagar,7.0,1050.0,800.0,1300.0,2,Chamarajanagar,Tomato,Karnataka,True,True
2025-06-07,chamarajanagar,5.0,1200.0,800.0,1500.0,1,Chamarajanagar,Tomato,Karnataka,True,True
2025-06-08,chamarajanagar,5.0,1200.0,800.0,1500.0,0,Chamarajanagar,Tomato,Karnataka,False,False
2025-06-09,chamarajanagar,24.0,1150.0,1000.0,1350.0,2,Chamarajanagar,Tomato,Karnataka,True,True
2025-06-10,chamarajanagar,5.0,1000.0,700.0,1200.0,1,Chamarajanagar,Tomato,Karnataka,True,True
2025-06-11,chamarajanagar,6.0,950.0,700.0,1200.0,1,Chamarajanagar,Tomato,Karnataka,True,True
2025-06-12,chamarajanagar,5.0,1200.0,700.0,1800.0,1,Chamarajanagar,Tomato,Karnataka,True,True
2025-06-13,chamarajanagar,11.0,1400.0,1250.0,1600.0,2,Chamarajanagar,Tomato,Karnataka,True,True
2025-06-14,chamarajanagar,5.0,1400.0,1000.0,1800.0,1,Chamarajanagar,Tomato,Karnataka,True,True
2025-06-15,chamarajanagar,5.0,1400.0,1000.0,1800.0,0,Chamarajanagar,Tomato,Karnataka,False,False
2025-06-16,chamarajanagar,17.0,1100.0,950.0,1300.0,2,Chamarajanagar,Tomato,Karnataka,True,True
2025-06-17,chamarajanagar,6.0,800.0,500.0,1100.0,1,Chamarajanagar,Tomato,Karnataka,True,True
2025-06-18,chamarajanagar,4.0,1000.0,800.0,1200.0,1,Chamarajanagar,Tomato,Karnataka,True,True
2025-06-19,chamarajanagar,5.0,900.0,600.0,1100.0,1,Chamarajanagar,Tomato,Karnataka,True,True
2025-06-20,chamarajanagar,15.0,800.0,400.0,1200.0,1,Chamarajanagar,Tomato,Karnataka,True,True
2025-06-21,chamarajanagar,19.0,1350.0,1050.0,1550.0,2,Chamarajanagar,Tomato,Karnataka,True,True
2025-06-22,chamarajanagar,19.0,1350.0,1050.0,1550.0,0,Chamarajanagar,Tomato,Karnataka,False,False
2025-06-23,chamarajanagar,13.0,1200.0,1000.0,1550.0,2,Chamarajanagar,Tomato,Karnataka,True,True
2025-06-24,chamarajanagar,5.0,950.0,600.0,1300.0,1,Chamarajanagar,Tomato,Karnataka,True,True
2025-06-25,chamarajanagar,5.0,1000.0,600.0,1400.0,1,Chamarajanagar,Tomato,Karnataka,True,True
2025-06-26,chamarajanagar,5.0,1100.0,600.0,1600.0,1,Chamarajanagar,Tomato,Karnataka,True,True
2025-06-27,chamarajanagar,5.0,1000.0,600.0,1400.0,1,Chamarajanagar,Tomato,Karnataka,True,True
2025-06-28,chamarajanagar,6.0,900.0,500.0,1200.0,1,Chamarajanagar,Tomato,Karnataka,True,True
2025-06-29,chamarajanagar,6.0,900.0,500.0,1200.0,0,Chamarajanagar,Tomato,Karnataka,False,False
2025-06-30,chamarajanagar,38.0,1000.0,600.0,1400.0,1,Chamarajanagar,Tomato,Karnataka,True,True
2025-07-01,chamarajanagar,4.0,1000.0,600.0,1400.0,1,Chamarajanagar,Tomato,Karnataka,True,True
2025-07-02,chamarajanagar,4.0,900.0,500.0,1200.0,1,Chamarajanagar,Tomato,Karnataka,False,True
2025-07-03,chamarajanagar,5.0,1000.0,500.0,1500.0,1,Chamarajanagar,Tomato,Karnataka,True,True
2025-07-04,chamarajanagar,4.0,1200.0,600.0,1800.0,1,Chamarajanagar,Tomato,Karnataka,True,True
2025-07-05,chamarajanagar,5.0,1100.0,600.0,1500.0,1,Chamarajanagar,Tomato,Karnataka,True,True
2025-07-06,chamarajanagar,5.0,1100.0,600.0,1500.0,0,Chamarajanagar,Tomato,Karnataka,False,False
2025-07-07,chamarajanagar,5.0,900.0,500.0,1200.0,1,Chamarajanagar,Tomato,Karnataka,True,True
2025-07-08,chamarajanagar,5.0,750.0,500.0,1000.0,1,Chamarajanagar,Tomato,Karnataka,True,True
2025-07-09,chamarajanagar,5.0,750.0,500.0,1000.0,1,Chamarajanagar,Tomato,Karnataka,True,True
2025-07-10,chamarajanagar,21.0,1300.0,1000.0,1500.0,1,Chamarajanagar,Tomato,Karnataka,True,True
2025-07-11,chamarajanagar,28.0,1300.0,1000.0,1500.0,2,Chamarajanagar,Tomato,Karnataka,True,True
2025-07-12,chamarajanagar,5.0,1300.0,1000.0,1500.0,1,Chamarajanagar,Tomato,Karnataka,True,True
2025-07-13,chamarajanagar,5.0,1300.0,1000.0,1500.0,0,Chamarajanagar,Tomato,Karnataka,False,False
2025-07-14,chamarajanagar,4.0,1750.0,1500.0,2000.0,1,Chamarajanagar,Tomato,Karnataka,True,True
2025-07-15,chamarajanagar,4.0,1300.0,1000.0,1500.0,1,Chamarajanagar,Tomato,Karnataka,True,True
2025-07-16,chamarajanagar,5.0,2000.0,1500.0,2500.0,1,Chamarajanagar,Tomato,Karnataka,True,True
2025-07-17,chamarajanagar,4.0,2000.0,1500.0,2500.0,0,Chamarajanagar,Tomato,Karnataka,True,False
2025-07-18,chamarajanagar,36.0,14000.0,14000.0,14000.0,2,Chamarajanagar,Tomato,Karnataka,True,True
2025-07-19,chamarajanagar,47.0,1750.0,1550.0,1950.0,2,Chamarajanagar,Tomato,Karnataka,True,True
2025-07-20,chamarajanagar,47.0,1750.0,1550.0,1950.0,0,Chamarajanagar,Tomato,Karnataka,False,False
2025-07-21,chamarajanagar,4.0,2300.0,2000.0,2500.0,1,Chamarajanagar,Tomato,Karnataka,True,True
2025-07-22,chamarajanagar,5.0,2300.0,2000.0,2500.0,1,Chamarajanagar,Tomato,Karnataka,True,True
2025-07-23,chamarajanagar,5.0,2300.0,2000.0,2500.0,1,Chamarajanagar,Tomato,Karnataka,True,True
2025-07-24,chamarajanagar,5.0,2300.0,2000.0,2500.0,1,Chamarajanagar,Tomato,Karnataka,True,True
2025-07-25,chamarajanagar,5.0,2300.0,2000.0,2500.0,1,Chamarajanagar,Tomato,Karnataka,True,True
2025-07-26,chamarajanagar,5.0,2300.0,2000.0,2500.0,0,Chamarajanagar,Tomato,Karnataka,False,False
2025-07-27,chamarajanagar,5.0,2300.0,2000.0,2500.0,0,Chamarajanagar,Tomato,Karnataka,False,False
2025-07-28,chamarajanagar,5.0,2750.0,2500.0,3000.0,1,Chamarajanagar,Tomato,Karnataka,True,True
2025-07-29,chamarajanagar,5.0,2750.0,2500.0,3000.0,1,Chamarajanagar,Tomato,Karnataka,True,True
2025-07-30,chamarajanagar,5.0,2750.0,2500.0,3000.0,1,Chamarajanagar,Tomato,Karnataka,True,True
2025-07-31,chamarajanagar,5.0,2500.0,2000.0,3000.0,1,Chamarajanagar,Tomato,Karnataka,True,True
2025-08-01,chamarajanagar,5.0,2750.0,2500.0,3000.0,1,Chamarajanagar,Tomato,Karnataka,True,True
2025-08-02,chamarajanagar,5.0,2000.0,1500.0,2500.0,1,Chamarajanagar,Tomato,Karnataka,True,True
2025-08-03,chamarajanagar,5.0,2000.0,1500.0,2500.0,0,Chamarajanagar,Tomato,Karnataka,False,False
2025-08-04,chamarajanagar,24.0,2150.0,1850.0,2350.0,2,Chamarajanagar,Tomato,Karnataka,True,True
2025-08-05,chamarajanagar,25.0,2195.0,1850.0,2350.0,2,Chamarajanagar,Tomato,Karnataka,True,True
2025-08-06,chamarajanagar,17.0,2300.0,1950.0,2600.0,2,Chamarajanagar,Tomato,Karnataka,True,True
2025-08-07,chamarajanagar,5.0,2300.0,1950.0,2600.0,0,Chamarajanagar,Tomato,Karnataka,True,False
2025-08-08,chamarajanagar,5.0,1800.0,1200.0,2400.0,1,Chamarajanagar,Tomato,Karnataka,True,True
2025-08-09,chamarajanagar,5.0,1800.0,1200.0,2400.0,0,Chamarajanagar,Tomato,Karnataka,False,False
2025-08-10,chamarajanagar,5.0,1800.0,1200.0,2400.0,0,Chamarajanagar,Tomato,Karnataka,False,False
2025-08-11,chamarajanagar,5.0,1900.0,1200.0,2400.0,1,Chamarajanagar,Tomato,Karnataka,True,True
2025-08-12,chamarajanagar,5.0,1300.0,1000.0,1600.0,1,Chamarajanagar,Tomato,Karnataka,True,True
2025-08-13,chamarajanagar,4.0,1300.0,1000.0,1600.0,1,Chamarajanagar,Tomato,Karnataka,True,True
2025-08-14,chamarajanagar,5.0,1400.0,1000.0,1800.0,1,Chamarajanagar,Tomato,Karnataka,True,True
2025-08-15,chamarajanagar,5.0,1400.0,1000.0,1800.0,0,Chamarajanagar,Tomato,Karnataka,False,False
2025-08-16,chamarajanagar,41.0,1800.0,1555.0,2050.0,2,Chamarajanagar,Tomato,Karnataka,True,True
2025-08-17,chamarajanagar,41.0,1800.0,1555.0,2050.0,0,Chamarajanagar,Tomato,Karnataka,False,False
2025-08-18,chamarajanagar,30.0,2100.0,1750.0,2500.0,2,Chamarajanagar,Tomato,Karnataka,True,True
2025-08-19,chamarajanagar,13.0,2250.0,1850.0,2650.0,2,Chamarajanagar,Tomato,Karnataka,True,True
2025-08-20,chamarajanagar,5.0,2000.0,1200.0,2800.0,1,Chamarajanagar,Tomato,Karnataka,True,True
2025-08-21,chamarajanagar,14.0,2575.0,2092.5,3100.0,2,Chamarajanagar,Tomato,Karnataka,True,True
2025-08-22,chamarajanagar,5.0,2400.0,1500.0,3200.0,1,Chamarajanagar,Tomato,Karnataka,True,True
2025-08-23,chamarajanagar,6.0,2200.0,1500.0,3000.0,1,Chamarajanagar,Tomato,Karnataka,True,True
2025-08-24,chamarajanagar,6.0,2200.0,1500.0,3000.0,0,Chamarajanagar,Tomato,Karnataka,False,False
2025-08-25,chamarajanagar,6.0,2800.0,1500.0,3900.0,1,Chamarajanagar,Tomato,Karnataka,True,True
2025-08-26,chamarajanagar,6.0,2500.0,1500.0,3400.0,1,Chamarajanagar,Tomato,Karnataka,True,True
2025-08-27,chamarajanagar,6.0,2500.0,1500.0,3400.0,0,Chamarajanagar,Tomato,Karnataka,False,False
2025-08-28,chamarajanagar,5.0,2200.0,1200.0,3000.0,1,Chamarajanagar,Tomato,Karnataka,True,True
2025-08-29,chamarajanagar,11.0,2000.0,1200.0,2800.0,1,Chamarajanagar,Tomato,Karnataka,True,True
2025-08-30,chamarajanagar,10.0,2150.0,1750.0,2550.0,2,Chamarajanagar,Tomato,Karnataka,True,True
2025-08-31,chamarajanagar,10.0,2150.0,1750.0,2550.0,0,Chamarajanagar,Tomato,Karnataka,False,False
2025-09-01,chamarajanagar,20.0,1200.0,1000.0,1350.0,2,Chamarajanagar,Tomato,Karnataka,True,True
2025-09-02,chamarajanagar,18.0,1700.0,1700.0,1700.0,1,Chamarajanagar,Tomato,Karnataka,True,True
2025-09-03,chamarajanagar,17.0,2500.0,2500.0,2500.0,1,Chamarajanagar,Tomato,Karnataka,True,True
2025-09-04,chamarajanagar,9.0,1650.0,1500.0,1750.0,2,Chamarajanagar,Tomato,Karnataka,True,True
2025-09-05,chamarajanagar,9.0,1650.0,1500.0,1750.0,0,Chamarajanagar,Tomato,Karnataka,False,False
2025-09-06,chamarajanagar,10.0,1601.0,1400.0,1750.0,2,Chamarajanagar,Tomato,Karnataka,True,True
2025-09-07,chamarajanagar,10.0,1601.0,1400.0,1750.0,0,Chamarajanagar,Tomato,Karnataka,False,False
2025-09-08,chamarajanagar,24.0,1300.0,1000.0,1500.0,1,Chamarajanagar,Tomato,Karnataka,True,True
2025-09-09,chamarajanagar,16.0,1250.0,1100.0,1350.0,2,Chamarajanagar,Tomato,Karnataka,True,True
2025-09-10,chamarajanagar,18.0,1525.0,1400.0,1650.0,2,Chamarajanagar,Tomato,Karnataka,True,True
2025-09-11,chamarajanagar,12.0,1700.0,1400.0,2000.0,1,Chamarajanagar,Tomato,Karnataka,True,True
2025-09-12,chamarajanagar,18.0,1250.0,1100.0,1500.0,2,Chamarajanagar,Tomato,Karnataka,True,True
2025-09-13,chamarajanagar,5.0,1300.0,1000.0,1500.0,1,Chamarajanagar,Tomato,Karnataka,True,True
2025-09-14,chamarajanagar,5.0,1300.0,1000.0,1500.0,0,Chamarajanagar,Tomato,Karnataka,False,False
2025-09-15,chamarajanagar,54.0,1300.0,1300.0,1300.0,2,Chamarajanagar,Tomato,Karnataka,True,True
2025-09-16,chamarajanagar,19.0,1100.0,1000.0,1200.0,1,Chamarajanagar,Tomato,Karnataka,True,True
2025-09-17,chamarajanagar,30.0,1050.0,950.0,1150.0,2,Chamarajanagar,Tomato,Karnataka,True,True
2025-09-18,chamarajanagar,1.5,1200.0,1200.0,1200.0,1,Chamarajanagar,Tomato,Karnataka,True,True
2025-09-19,chamarajanagar,3.55,975.0,850.0,1100.0,2,Chamarajanagar,Tomato,Karnataka,True,True
2025-09-20,chamarajanagar,3.55,1300.0,1000.0,1500.0,1,Chamarajanagar,Tomato,Karnataka,False,True
2025-09-21,chamarajanagar,3.55,1300.0,1000.0,1500.0,0,Chamarajanagar,Tomato,Karnataka,False,False
2025-09-22,chamarajanagar,1.41,1750.0,1500.0,2000.0,2,Chamarajanagar,Tomato,Karnataka,True,True
2025-09-23,chamarajanagar,1.41,1750.0,1500.0,2000.0,0,Chamarajanagar,Tomato,Karnataka,False,False
2025-09-24,chamarajanagar,1.09,2200.0,2100.0,2200.0,2,Chamarajanagar,Tomato,Karnataka,True,True
2025-09-25,chamarajanagar,1.59,1825.0,1700.0,1950.0,2,Chamarajanagar,Tomato,Karnataka,True,True
2025-09-26,chamarajanagar,1.57,1800.0,1600.0,1950.0,2,Chamarajanagar,Tomato,Karnataka,True,True
2025-09-27,chamarajanagar,1.57,1300.0,1200.0,1500.0,1,Chamarajanagar,Tomato,Karnataka,False,True
2025-09-28,chamarajanagar,1.57,1300.0,1200.0,1500.0,0,Chamarajanagar,Tomato,Karnataka,False,False
2025-09-29,chamarajanagar,,1100.0,1000.0,1200.0,1,Chamarajanagar,Tomato,Karnataka,False,True
2025-09-30,chamarajanagar,,1300.0,1000.0,1500.0,1,Chamarajanagar,Tomato,Karnataka,False,True
2025-10-01,chamarajanagar,,1300.0,1000.0,1500.0,0,Chamarajanagar,Tomato,Karnataka,False,False
2025-10-02,chamarajanagar,,1300.0,1000.0,1500.0,0,Chamarajanagar,Tomato,Karnataka,False,False
2025-10-03,chamarajanagar,,1300.0,1000.0,1500.0,1,Chamarajanagar,Tomato,Karnataka,False,True
2025-10-04,chamarajanagar,2.46,1250.0,1100.0,1350.0,2,Chamarajanagar,Tomato,Karnataka,True,True
2025-10-05,chamarajanagar,2.46,1250.0,1100.0,1350.0,0,Chamarajanagar,Tomato,Karnataka,False,False
2025-10-06,chamarajanagar,2.46,1050.0,800.0,1300.0,1,Chamarajanagar,Tomato,Karnataka,False,True
2025-10-07,chamarajanagar,,1050.0,800.0,1300.0,0,Chamarajanagar,Tomato,Karnataka,False,False
2025-10-08,chamarajanagar,1.7,1050.0,600.0,1500.0,1,Chamarajanagar,Tomato,Karnataka,True,True
2025-10-09,chamarajanagar,1.39,1425.0,1250.0,1600.0,2,Chamarajanagar,Tomato,Karnataka,True,True
2025-10-10,chamarajanagar,2.11,1400.0,1250.0,1550.0,2,Chamarajanagar,Tomato,Karnataka,True,True
2025-10-11,chamarajanagar,2.11,1400.0,1250.0,1550.0,0,Chamarajanagar,Tomato,Karnataka,False,False
2025-10-12,chamarajanagar,2.11,1400.0,1250.0,1550.0,0,Chamarajanagar,Tomato,Karnataka,False,False
2025-10-13,chamarajanagar,1.77,1350.0,1150.0,1550.0,2,Chamarajanagar,Tomato,Karnataka,True,True
2025-10-14,chamarajanagar,1.77,900.0,400.0,1200.0,2,Chamarajanagar,Tomato,Karnataka,False,True
2025-10-15,chamarajanagar,1.84,900.0,600.0,1200.0,1,Chamarajanagar,Tomato,Karnataka,True,True
2025-10-16,chamarajanagar,1.64,1050.0,800.0,1200.0,2,Chamarajanagar,Tomato,Karnataka,True,True
2025-10-17,chamarajanagar,1.64,900.0,500.0,1200.0,1,Chamarajanagar,Tomato,Karnataka,False,True
2025-10-18,chamarajanagar,1.64,1000.0,500.0,1400.0,1,Chamarajanagar,Tomato,Karnataka,False,True
2025-10-19,chamarajanagar,,1000.0,500.0,1400.0,0,Chamarajanagar,Tomato,Karnataka,False,False
2025-10-20,chamarajanagar,,1000.0,500.0,1400.0,0,Chamarajanagar,Tomato,Karnataka,False,False
2025-10-21,chamarajanagar,3.1,1200.0,1000.0,1350.0,2,Chamarajanagar,Tomato,Karnataka,True,True
2025-10-22,chamarajanagar,3.1,1200.0,1000.0,1350.0,0,Chamarajanagar,Tomato,Karnataka,False,False
2025-10-23,chamarajanagar,1.28,1250.0,1000.0,1500.0,2,Chamarajanagar,Tomato,Karnataka,True,True
2025-10-24,chamarajanagar,1.28,1250.0,1000.0,1500.0,0,Chamarajanagar,Tomato,Karnataka,False,False
2025-10-25,chamarajanagar,1.28,1250.0,1000.0,1500.0,0,Chamarajanagar,Tomato,Karnataka,False,False
2025-10-26,chamarajanagar,,1250.0,1000.0,1500.0,0,Chamarajanagar,Tomato,Karnataka,False,False
2025-10-27,chamarajanagar,,1200.0,600.0,1600.0,1,Chamarajanagar,Tomato,Karnataka,False,True
2025-10-28,chamarajanagar,1.64,1000.0,600.0,1400.0,2,Chamarajanagar,Tomato,Karnataka,True,True
2025-10-29,chamarajanagar,1.23,1000.0,600.0,1400.0,1,Chamarajanagar,Tomato,Karnataka,True,True
2025-10-30,chamarajanagar,13.45,1400.0,1100.0,1600.0,2,Chamarajanagar,Tomato,Karnataka,True,True
2025-10-31,chamarajanagar,1.25,1000.0,600.0,1400.0,2,Chamarajanagar,Tomato,Karnataka,True,True
2025-11-01,chamarajanagar,1.25,1000.0,600.0,1400.0,0,Chamarajanagar,Tomato,Karnataka,False,False
2025-11-02,chamarajanagar,1.25,1000.0,600.0,1400.0,0,Chamarajanagar,Tomato,Karnataka,False,False
2025-11-03,chamarajanagar,3.49,1500.0,1300.0,1600.0,3,Chamarajanagar,Tomato,Karnataka,True,True
2025-11-04,chamarajanagar,1.66,1750.0,1500.0,2000.0,1,Chamarajanagar,Tomato,Karnataka,True,True
2025-11-05,chamarajanagar,1.58,2050.0,1900.0,2150.0,2,Chamarajanagar,Tomato,Karnataka,True,True
2025-11-06,chamarajanagar,12.4,2150.0,2000.0,2250.0,2,Chamarajanagar,Tomato,Karnataka,True,True
2025-11-07,chamarajanagar,14.9,1775.0,1650.0,1900.0,2,Chamarajanagar,Tomato,Karnataka,True,True
2025-11-08,chamarajanagar,14.9,1775.0,1650.0,1900.0,0,Chamarajanagar,Tomato,Karnataka,False,False
2025-11-09,chamarajanagar,14.9,1775.0,1650.0,1900.0,0,Chamarajanagar,Tomato,Karnataka,False,False
2025-11-10,chamarajanagar,44.4,1400.0,1400.0,1400.0,2,Chamarajanagar,Tomato,Karnataka,True,True
2025-11-11,chamarajanagar,31.9,1350.0,1200.0,1450.0,2,Chamarajanagar,Tomato,Karnataka,True,True
2025-11-12,chamarajanagar,19.5,1500.0,1360.5,1600.0,2,Chamarajanagar,Tomato,Karnataka,True,True
2025-11-13,chamarajanagar,30.4,1800.0,1800.0,1800.0,1,Chamarajanagar,Tomato,Karnataka,True,True
2025-11-14,chamarajanagar,30.4,1800.0,1800.0,1800.0,0,Chamarajanagar,Tomato,Karnataka,False,False
2025-11-15,chamarajanagar,54.0,2900.0,2800.0,3000.0,2,Chamarajanagar,Tomato,Karnataka,True,True
2025-11-16,chamarajanagar,54.0,2900.0,2800.0,3000.0,0,Chamarajanagar,Tomato,Karnataka,False,False
2025-11-17,chamarajanagar,9.0,3000.0,3000.0,3000.0,1,Chamarajanagar,Tomato,Karnataka,True,True
2025-11-18,chamarajanagar,12.8,3150.0,2950.0,3250.0,2,Chamarajanagar,Tomato,Karnataka,True,True
2025-11-19,chamarajanagar,13.3,2750.0,2600.0,2850.0,2,Chamarajanagar,Tomato,Karnataka,True,True
2025-11-20,chamarajanagar,37.4,2950.5,2750.5,3200.0,2,Chamarajanagar,Tomato,Karnataka,True,True
2025-11-21,chamarajanagar,13.1,3025.0,2850.0,3150.0,2,Chamarajanagar,Tomato,Karnataka,True,True
2025-11-22,chamarajanagar,5.0,3750.0,3500.0,4000.0,1,Chamarajanagar,Tomato,Karnataka,True,True
2025-11-23,chamarajanagar,5.0,3750.0,3500.0,4000.0,0,Chamarajanagar,Tomato,Karnataka,False,False
2025-11-24,chamarajanagar,52.5,4300.0,4102.0,4550.0,2,Chamarajanagar,Tomato,Karnataka,True,True
2025-11-25,chamarajanagar,7.0,4500.0,4000.0,5000.0,2,Chamarajanagar,Tomato,Karnataka,True,True
2025-11-26,chamarajanagar,4.0,4000.0,3500.0,4500.0,1,Chamarajanagar,Tomato,Karnataka,True,True
2025-11-27,chamarajanagar,9.5,3650.0,3500.0,3750.0,2,Chamarajanagar,Tomato,Karnataka,True,True
2025-11-28,chamarajanagar,13.3,3750.0,3500.0,4000.0,1,Chamarajanagar,Tomato,Karnataka,True,True
2025-11-29,chamarajanagar,11.3,3825.0,3700.0,4000.0,2,Chamarajanagar,Tomato,Karnataka,True,True
2025-11-30,chamarajanagar,3.4,3825.0,3700.0,4000.0,0,Chamarajanagar,Tomato,Karnataka,True,False
2025-12-01,chamarajanagar,19.0,3400.0,3250.0,3500.0,2,Chamarajanagar,Tomato,Karnataka,True,True
2025-12-02,chamarajanagar,1.8,3500.0,3500.0,3500.0,1,Chamarajanagar,Tomato,Karnataka,True,True
2025-12-03,chamarajanagar,5.1,3500.0,3500.0,3500.0,1,Chamarajanagar,Tomato,Karnataka,True,True
